timestamp,value,classification,date
1723959000.00 ,31,Fear,18-08-2024
1724045400.00 ,28,Fear,19-08-2024
1724131800.00 ,30,Fear,20-08-2024
1724218200.00 ,26,Fear,21-08-2024
1724304600.00 ,39,Fear,22-08-2024
1724391000.00 ,34,Fear,23-08-2024
1724477400.00 ,56,Greed,24-08-2024
1724563800.00 ,54,Neutral,25-08-2024
1724650200.00 ,55,Greed,26-08-2024
1724736600.00 ,48,Neutral,27-08-2024
1724823000.00 ,30,Fear,28-08-2024
1724909400.00 ,29,Fear,29-08-2024
1724995800.00 ,34,Fear,30-08-2024
1725082200.00 ,29,Fear,31-08-2024
1725168600.00 ,26,Fear,01-09-2024
1725255000.00 ,26,Fear,02-09-2024
1725341400.00 ,26,Fear,03-09-2024
1725427800.00 ,27,Fear,04-09-2024
1725514200.00 ,29,Fear,05-09-2024
1725600600.00 ,22,Extreme Fear,06-09-2024
1725687000.00 ,23,Extreme Fear,07-09-2024
1725773400.00 ,29,Fear,08-09-2024
1725859800.00 ,26,Fear,09-09-2024
1725946200.00 ,33,Fear,10-09-2024
1726032600.00 ,37,Fear,11-09-2024
1726119000.00 ,31,Fear,12-09-2024
1726205400.00 ,32,Fear,13-09-2024
1726291800.00 ,50,Neutral,14-09-2024
1726378200.00 ,51,Neutral,15-09-2024
1726464600.00 ,39,Fear,16-09-2024
1726551000.00 ,33,Fear,17-09-2024
1726637400.00 ,45,Neutral,18-09-2024
1726723800.00 ,49,Neutral,19-09-2024
1726810200.00 ,54,Neutral,20-09-2024
1726896600.00 ,54,Neutral,21-09-2024
1726983000.00 ,52,Neutral,22-09-2024
1727069400.00 ,50,Neutral,23-09-2024
1727155800.00 ,54,Neutral,24-09-2024
1727242200.00 ,59,Greed,25-09-2024
1727328600.00 ,50,Neutral,26-09-2024
1727415000.00 ,61,Greed,27-09-2024
1727501400.00 ,64,Greed,28-09-2024
1727587800.00 ,63,Greed,29-09-2024
1727674200.00 ,61,Greed,30-09-2024
1727760600.00 ,50,Neutral,01-10-2024
1727847000.00 ,42,Fear,02-10-2024
1727933400.00 ,37,Fear,03-10-2024
1728019800.00 ,41,Fear,04-10-2024
1728106200.00 ,49,Neutral,05-10-2024
1728192600.00 ,50,Neutral,06-10-2024
1728279000.00 ,50,Neutral,07-10-2024
1728365400.00 ,49,Neutral,08-10-2024
1728451800.00 ,49,Neutral,09-10-2024
1728538200.00 ,39,Fear,10-10-2024
1728624600.00 ,32,Fear,11-10-2024
1728711000.00 ,49,Neutral,12-10-2024
1728797400.00 ,50,Neutral,13-10-2024
1728883800.00 ,48,Neutral,14-10-2024
1728970200.00 ,65,Greed,15-10-2024
1729056600.00 ,73,Greed,16-10-2024
1729143000.00 ,71,Greed,17-10-2024
1729229400.00 ,73,Greed,18-10-2024
1729315800.00 ,72,Greed,19-10-2024
1729402200.00 ,73,Greed,20-10-2024
1729488600.00 ,72,Greed,21-10-2024
1729575000.00 ,70,Greed,22-10-2024
1729661400.00 ,71,Greed,23-10-2024
1729747800.00 ,69,Greed,24-10-2024
1729834200.00 ,72,Greed,25-10-2024
1730007000.00 ,74,Greed,27-10-2024
1730093400.00 ,72,Greed,28-10-2024
1730179800.00 ,72,Greed,29-10-2024
1730266200.00 ,77,Extreme Greed,30-10-2024
1730352600.00 ,77,Extreme Greed,31-10-2024
1730439000.00 ,75,Extreme Greed,01-11-2024
1730525400.00 ,72,Greed,02-11-2024
1730611800.00 ,74,Greed,03-11-2024
1730698200.00 ,70,Greed,04-11-2024
1730784600.00 ,70,Greed,05-11-2024
1730871000.00 ,70,Greed,06-11-2024
1730957400.00 ,77,Extreme Greed,07-11-2024
1731043800.00 ,75,Extreme Greed,08-11-2024
1731130200.00 ,75,Extreme Greed,09-11-2024
1731216600.00 ,78,Extreme Greed,10-11-2024
1731303000.00 ,76,Extreme Greed,11-11-2024
1731389400.00 ,80,Extreme Greed,12-11-2024
1731475800.00 ,84,Extreme Greed,13-11-2024
1731562200.00 ,88,Extreme Greed,14-11-2024
1731648600.00 ,80,Extreme Greed,15-11-2024
1731735000.00 ,86,Extreme Greed,16-11-2024
1731821400.00 ,90,Extreme Greed,17-11-2024
1731907800.00 ,83,Extreme Greed,18-11-2024
1731994200.00 ,90,Extreme Greed,19-11-2024
1732080600.00 ,83,Extreme Greed,20-11-2024
1732167000.00 ,82,Extreme Greed,21-11-2024
1732253400.00 ,94,Extreme Greed,22-11-2024
1732339800.00 ,93,Extreme Greed,23-11-2024
1732426200.00 ,80,Extreme Greed,24-11-2024
1732512600.00 ,82,Extreme Greed,25-11-2024
1732599000.00 ,79,Extreme Greed,26-11-2024
1732685400.00 ,75,Extreme Greed,27-11-2024
1732771800.00 ,77,Extreme Greed,28-11-2024
1732858200.00 ,78,Extreme Greed,29-11-2024
1732944600.00 ,84,Extreme Greed,30-11-2024
1733031000.00 ,81,Extreme Greed,01-12-2024
1733117400.00 ,80,Extreme Greed,02-12-2024
1733203800.00 ,76,Extreme Greed,03-12-2024
1733290200.00 ,78,Extreme Greed,04-12-2024
1733376600.00 ,84,Extreme Greed,05-12-2024
1733463000.00 ,72,Greed,06-12-2024
1733549400.00 ,75,Extreme Greed,07-12-2024
1733635800.00 ,79,Extreme Greed,08-12-2024
1733722200.00 ,78,Extreme Greed,09-12-2024
1733808600.00 ,78,Extreme Greed,10-12-2024
1733895000.00 ,74,Greed,11-12-2024
1733981400.00 ,83,Extreme Greed,12-12-2024
1734067800.00 ,76,Extreme Greed,13-12-2024
1734154200.00 ,83,Extreme Greed,14-12-2024
1734240600.00 ,80,Extreme Greed,15-12-2024
1734327000.00 ,83,Extreme Greed,16-12-2024
1734413400.00 ,87,Extreme Greed,17-12-2024
1734499800.00 ,81,Extreme Greed,18-12-2024
1734586200.00 ,75,Extreme Greed,19-12-2024
1734672600.00 ,74,Greed,20-12-2024
1734759000.00 ,73,Greed,21-12-2024
1734845400.00 ,73,Greed,22-12-2024
1734931800.00 ,70,Greed,23-12-2024
1735018200.00 ,73,Greed,24-12-2024
1735104600.00 ,73,Greed,25-12-2024
1735191000.00 ,79,Extreme Greed,26-12-2024
1735277400.00 ,74,Greed,27-12-2024
1735363800.00 ,72,Greed,28-12-2024
1735450200.00 ,73,Greed,29-12-2024
1735536600.00 ,65,Greed,30-12-2024
1735623000.00 ,64,Greed,31-12-2024
1735709400.00 ,66,Greed,01-01-2025
1735795800.00 ,70,Greed,02-01-2025
1735882200.00 ,74,Greed,03-01-2025
1735968600.00 ,73,Greed,04-01-2025
1736055000.00 ,72,Greed,05-01-2025
1736141400.00 ,76,Extreme Greed,06-01-2025
1736227800.00 ,78,Extreme Greed,07-01-2025
1736314200.00 ,70,Greed,08-01-2025
1736400600.00 ,69,Greed,09-01-2025
1736487000.00 ,50,Neutral,10-01-2025
1736573400.00 ,69,Greed,11-01-2025
1736659800.00 ,62,Greed,12-01-2025
1736746200.00 ,61,Greed,13-01-2025
1736832600.00 ,63,Greed,14-01-2025
1736919000.00 ,70,Greed,15-01-2025
1737005400.00 ,75,Extreme Greed,16-01-2025
1737091800.00 ,75,Extreme Greed,17-01-2025
1737178200.00 ,77,Extreme Greed,18-01-2025
1737264600.00 ,77,Extreme Greed,19-01-2025
1737351000.00 ,76,Extreme Greed,20-01-2025
1737437400.00 ,76,Extreme Greed,21-01-2025
1737523800.00 ,84,Extreme Greed,22-01-2025
1737610200.00 ,75,Extreme Greed,23-01-2025
1737696600.00 ,75,Extreme Greed,24-01-2025
1737783000.00 ,75,Extreme Greed,25-01-2025
1737869400.00 ,73,Greed,26-01-2025
1737955800.00 ,71,Greed,27-01-2025
1738042200.00 ,72,Greed,28-01-2025
1738128600.00 ,72,Greed,29-01-2025
1738215000.00 ,70,Greed,30-01-2025
1738301400.00 ,76,Extreme Greed,31-01-2025
1738387800.00 ,68,Greed,01-02-2025
1738474200.00 ,60,Greed,02-02-2025
1738560600.00 ,44,Fear,03-02-2025
1738647000.00 ,72,Greed,04-02-2025
1738733400.00 ,54,Neutral,05-02-2025
1738819800.00 ,49,Neutral,06-02-2025
1738906200.00 ,44,Fear,07-02-2025
1738992600.00 ,44,Fear,08-02-2025
1739079000.00 ,46,Neutral,09-02-2025
1739165400.00 ,43,Fear,10-02-2025
1739251800.00 ,47,Neutral,11-02-2025
1739338200.00 ,46,Neutral,12-02-2025
1739424600.00 ,50,Neutral,13-02-2025
1739511000.00 ,48,Neutral,14-02-2025
1739597400.00 ,50,Neutral,15-02-2025
1739683800.00 ,54,Neutral,16-02-2025
1739770200.00 ,51,Neutral,17-02-2025
1739856600.00 ,47,Neutral,18-02-2025
1739943000.00 ,44,Fear,19-02-2025
1740029400.00 ,49,Neutral,20-02-2025
1740115800.00 ,55,Greed,21-02-2025
1740202200.00 ,49,Neutral,22-02-2025
1740288600.00 ,50,Neutral,23-02-2025
1740375000.00 ,49,Neutral,24-02-2025
1740461400.00 ,25,Fear,25-02-2025
1740547800.00 ,21,Extreme Fear,26-02-2025
1740634200.00 ,10,Extreme Fear,27-02-2025
1740720600.00 ,16,Extreme Fear,28-02-2025
1740807000.00 ,20,Extreme Fear,01-03-2025
1740893400.00 ,26,Fear,02-03-2025
1740979800.00 ,33,Fear,03-03-2025
1741066200.00 ,15,Extreme Fear,04-03-2025
1741152600.00 ,20,Extreme Fear,05-03-2025
1741239000.00 ,25,Fear,06-03-2025
1741325400.00 ,34,Fear,07-03-2025
1741411800.00 ,28,Fear,08-03-2025
1741498200.00 ,27,Fear,09-03-2025
1741584600.00 ,20,Extreme Fear,10-03-2025
1741671000.00 ,24,Extreme Fear,11-03-2025
1741757400.00 ,34,Fear,12-03-2025
1741843800.00 ,45,Neutral,13-03-2025
1741930200.00 ,27,Fear,14-03-2025
1742016600.00 ,46,Neutral,15-03-2025
1742103000.00 ,30,Fear,16-03-2025
1742189400.00 ,32,Fear,17-03-2025
1742275800.00 ,34,Fear,18-03-2025
1742362200.00 ,32,Fear,19-03-2025
1742448600.00 ,49,Neutral,20-03-2025
1742535000.00 ,31,Fear,21-03-2025
1742621400.00 ,32,Fear,22-03-2025
1742707800.00 ,30,Fear,23-03-2025
1742794200.00 ,45,Neutral,24-03-2025
1742880600.00 ,46,Neutral,25-03-2025
1742967000.00 ,47,Neutral,26-03-2025
1743053400.00 ,40,Fear,27-03-2025
1743139800.00 ,44,Fear,28-03-2025
1743226200.00 ,26,Fear,29-03-2025
1743312600.00 ,32,Fear,30-03-2025
1743399000.00 ,34,Fear,31-03-2025
1743485400.00 ,34,Fear,01-04-2025
1743571800.00 ,44,Fear,02-04-2025
1743658200.00 ,25,Fear,03-04-2025
1743744600.00 ,28,Fear,04-04-2025
1743831000.00 ,30,Fear,05-04-2025
1743917400.00 ,34,Fear,06-04-2025
1744003800.00 ,23,Extreme Fear,07-04-2025
1744090200.00 ,24,Extreme Fear,08-04-2025
1744176600.00 ,18,Extreme Fear,09-04-2025
1744263000.00 ,39,Fear,10-04-2025
1744349400.00 ,25,Fear,11-04-2025
1744435800.00 ,43,Fear,12-04-2025
1744522200.00 ,45,Neutral,13-04-2025
1744608600.00 ,31,Fear,14-04-2025
1744695000.00 ,38,Fear,15-04-2025
1744781400.00 ,29,Fear,16-04-2025
1744867800.00 ,30,Fear,17-04-2025
1744954200.00 ,33,Fear,18-04-2025
1745040600.00 ,32,Fear,19-04-2025
1745127000.00 ,37,Fear,20-04-2025
1745213400.00 ,39,Fear,21-04-2025
1745299800.00 ,47,Neutral,22-04-2025
1745386200.00 ,72,Greed,23-04-2025
1745472600.00 ,63,Greed,24-04-2025
1745559000.00 ,60,Greed,25-04-2025
1745645400.00 ,65,Greed,26-04-2025
1745731800.00 ,61,Greed,27-04-2025
1745818200.00 ,54,Neutral,28-04-2025
1745904600.00 ,60,Greed,29-04-2025
1745991000.00 ,56,Greed,30-04-2025
1746077400.00 ,53,Neutral,01-05-2025
1746163800.00 ,67,Greed,02-05-2025
